date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
1/18/2023,Protein Powder,Central,340,284.55,4.62,0
9/10/2022,Supplement,West,706,267.98,6.99,0
9/4/2021,Water Bottle,Central,290,299.29,7.78,1
11/7/2021,Apparel,East,434,265.52,4.44,1
8/14/2023,Water Bottle,Central,814,285.92,4.98,0
5/29/2022,Energy Drink,West,133,289.67,6.85,0
5/19/2021,Protein Powder,East,385,287.46,6.54,0
10/20/2022,Supplement,Central,545,285.46,5.01,0
2/22/2022,Water Bottle,South,770,269.43,6.62,1
4/15/2022,Protein Powder,South,334,284.16,6.72,0
9/13/2022,Water Bottle,South,287,273.92,6.68,1
5/20/2022,Supplement,South,728,286.18,6.55,0
9/30/2022,Water Bottle,Central,129,256.39,6.29,0
7/15/2021,Supplement,Central,350,287.72,4.9,1
10/23/2022,Supplement,South,834,266.38,6.61,1
1/11/2022,Water Bottle,East,515,297.59,6.68,0
10/21/2023,Supplement,Central,219,256.79,5.92,0
2/24/2022,Protein Powder,East,278,268.27,7.56,0
10/30/2021,Energy Drink,South,424,294.89,4.61,0
4/22/2021,Protein Powder,West,373,289.91,4.14,0
5/21/2023,Apparel,South,829,255.24,5.64,1
6/24/2021,Protein Powder,South,119,265.74,4.38,0
11/16/2021,Protein Powder,West,885,270.07,6.48,1
2/17/2023,Water Bottle,West,889,294.8,5.27,1
5/14/2023,Protein Powder,East,224,296.47,6.73,0
10/9/2022,Apparel,Central,617,250.12,7.55,0
7/16/2023,Apparel,South,306,271.27,4.24,0
7/30/2022,Supplement,East,769,297.74,4.61,0
3/11/2021,Protein Powder,Central,697,279.57,5.51,1
11/29/2023,Apparel,South,194,287.39,5.57,1
1/15/2021,Protein Powder,Central,575,276.56,5.58,0
2/13/2021,Apparel,South,456,263.59,5.7,1
1/20/2021,Apparel,South,794,251.93,4.1,1
6/27/2021,Energy Drink,West,297,298.03,7.16,0
1/24/2023,Energy Drink,South,632,273.04,7.69,0
4/24/2023,Supplement,South,502,253.1,4.49,0
10/23/2022,Water Bottle,Central,803,280.4,4.43,1
4/14/2021,Water Bottle,East,718,276.56,5.86,0
9/16/2021,Apparel,South,251,267.12,7.25,0
12/2/2023,Protein Powder,East,860,275.12,7.9,1
12/25/2022,Apparel,South,181,258.41,6.9,1
3/10/2023,Water Bottle,West,192,259.2,6.11,1
9/8/2023,Protein Powder,South,232,293.55,6.54,0
8/9/2023,Protein Powder,Central,798,293.81,7.39,0
1/3/2023,Water Bottle,Central,644,262.28,5.63,1
6/23/2023,Water Bottle,Central,289,299.71,4.28,1
3/29/2023,Energy Drink,South,176,251.12,4.74,0
5/1/2022,Water Bottle,East,803,290.63,6.41,1
5/21/2021,Protein Powder,South,659,253.4,4.39,1
1/18/2021,Protein Powder,East,398,267.48,4.36,0
4/30/2022,Protein Powder,Central,768,256.4,5.3,1
2/20/2021,Protein Powder,West,288,286.19,7.66,0
2/1/2022,Supplement,Central,380,250.84,7.42,1
5/23/2022,Energy Drink,South,159,287.38,5.05,0
1/16/2022,Apparel,West,422,255.42,4.41,1
2/13/2021,Protein Powder,West,787,259.63,6.48,1
3/18/2022,Apparel,South,383,269.99,5.07,1
4/17/2023,Energy Drink,Central,498,271.65,7.45,0
3/18/2023,Supplement,Central,405,265.59,4.35,1
11/10/2021,Energy Drink,West,678,250.02,7.86,0
6/10/2022,Apparel,South,630,270.39,5.78,0
4/22/2021,Supplement,South,360,292.65,4.68,1
8/26/2021,Protein Powder,Central,992,279.92,4.72,1
2/21/2022,Water Bottle,East,281,279.57,6.08,1
6/4/2022,Protein Powder,Central,889,272.11,5.07,1
6/2/2021,Energy Drink,East,130,282.74,5.01,0
3/29/2022,Energy Drink,South,621,297.52,5.34,0
10/30/2023,Energy Drink,East,361,258.65,6.71,1
5/23/2021,Protein Powder,Central,226,270.62,7.2,1
8/31/2022,Supplement,West,979,281.14,4.21,0
9/28/2021,Protein Powder,West,655,293.8,5.2,1
9/19/2022,Protein Powder,West,177,261.05,7.09,0
1/30/2021,Water Bottle,Central,233,262.26,5.64,0
12/27/2023,Energy Drink,East,242,270.78,6.53,1
5/18/2023,Energy Drink,Central,383,292.46,6.48,0
10/15/2023,Protein Powder,South,555,255.94,7.01,0
12/29/2022,Apparel,South,519,273.8,7.21,1
12/12/2021,Supplement,Central,890,286.88,7.73,0
9/27/2021,Water Bottle,West,371,250.46,7.6,1
6/3/2021,Apparel,Central,964,263.99,4.31,1
10/24/2023,Apparel,South,200,280.53,6.65,0
3/15/2023,Energy Drink,Central,685,268.15,7.48,1
6/2/2023,Apparel,South,468,255.14,7,0
9/5/2021,Apparel,East,166,254.66,6.88,0
5/5/2022,Energy Drink,West,293,270.84,5.32,1
12/27/2021,Energy Drink,West,938,269.36,5.5,0
4/11/2022,Apparel,South,336,281.48,5.41,1
7/1/2023,Protein Powder,South,831,298.15,4.6,0
10/2/2023,Supplement,East,991,252.47,4.28,0
4/27/2023,Apparel,West,383,272.88,5.7,0
5/8/2021,Water Bottle,East,591,269.68,7.18,1
5/3/2023,Water Bottle,East,287,297.31,4.94,1
10/7/2022,Water Bottle,Central,758,275.07,4.03,0
12/7/2022,Apparel,South,318,251.21,4.82,0
11/22/2023,Apparel,West,646,258.6,6.38,0
12/17/2022,Water Bottle,East,550,265.66,4.71,0
5/21/2022,Supplement,West,856,294.69,4.2,1
8/17/2023,Apparel,West,375,262.77,5.06,1
6/13/2021,Protein Powder,West,710,266.95,7.88,1
6/3/2021,Water Bottle,East,564,267.84,7.32,1
5/1/2023,Water Bottle,West,535,271.48,5.76,0
10/8/2022,Water Bottle,West,439,258.45,4.6,1
5/4/2021,Supplement,Central,394,299.62,5.18,1
12/24/2021,Supplement,South,868,275.06,5.73,1
1/24/2023,Energy Drink,Central,971,250.54,6.34,0
11/13/2021,Apparel,Central,314,253.59,5.23,0
10/11/2021,Apparel,West,530,298.15,6.46,1
3/4/2023,Protein Powder,Central,806,280.84,5.74,1
4/10/2021,Energy Drink,West,413,296.67,6.11,0
12/7/2023,Apparel,West,486,268.43,7,0
9/28/2021,Energy Drink,South,601,253.11,5.68,1
8/13/2022,Apparel,Central,138,268.59,7.79,0
4/22/2022,Apparel,South,336,262.06,6.18,0
2/21/2022,Energy Drink,Central,219,268.9,4.41,0
8/10/2022,Apparel,West,266,270.22,6.92,1
8/27/2023,Protein Powder,Central,713,283.13,6.14,1
6/2/2021,Water Bottle,West,994,268.53,7.5,1
12/3/2022,Apparel,West,792,299.19,4.3,1
1/14/2022,Protein Powder,East,197,261.27,5.28,1
4/16/2021,Energy Drink,Central,514,292.26,7.06,0
3/14/2023,Water Bottle,South,739,280.32,7.91,1
5/31/2023,Energy Drink,East,448,284.31,5.43,0
4/11/2023,Supplement,West,145,297.87,6.77,0
4/6/2022,Supplement,West,964,266.99,4.58,1
11/14/2022,Supplement,West,402,280.75,4.15,1
4/29/2021,Apparel,West,505,282.95,4.3,1
7/18/2023,Energy Drink,South,629,274.21,4.47,0
4/23/2021,Protein Powder,Central,555,255.38,5.03,1
4/7/2021,Supplement,East,629,266.47,5.94,0
2/10/2022,Supplement,Central,987,276.54,6.79,1
8/4/2021,Apparel,Central,894,251.27,5.34,0
5/16/2021,Supplement,South,696,258.96,4.32,0
5/12/2022,Apparel,South,757,289.56,7.46,1
10/23/2023,Protein Powder,South,877,284.96,6.07,1
5/25/2022,Energy Drink,West,689,260.99,7.59,1
10/5/2022,Supplement,South,312,275.52,7.27,1
3/4/2023,Supplement,Central,224,280.1,7.38,0
4/3/2022,Water Bottle,Central,972,288.21,7.04,1
12/20/2022,Supplement,Central,534,268.1,6.46,1
12/11/2022,Water Bottle,West,999,285.61,7.16,0
7/20/2023,Energy Drink,South,461,298.55,5.29,1
10/10/2021,Supplement,South,856,270.14,4.82,0
11/8/2023,Energy Drink,West,501,280.61,4.82,0
7/2/2021,Supplement,South,336,299.15,4.42,1
5/28/2021,Energy Drink,East,520,295.82,5.95,1
12/21/2023,Energy Drink,East,621,264.36,4.57,1
9/11/2023,Apparel,South,781,262.89,6.95,1
9/29/2021,Apparel,West,808,268.14,4.65,1
12/20/2021,Apparel,Central,758,273.94,6.81,0
2/25/2021,Supplement,South,891,279.28,7.14,1
11/8/2021,Supplement,West,294,268.12,7.19,0
8/8/2023,Protein Powder,East,964,261.39,6.56,0
2/15/2023,Apparel,Central,203,293.75,5.79,1
3/18/2022,Energy Drink,Central,897,254.59,5.33,0
1/7/2021,Energy Drink,West,764,265.4,5.23,1
5/1/2021,Apparel,South,643,250.64,4.63,1
1/1/2021,Apparel,West,431,299.72,6.12,1
8/23/2023,Water Bottle,West,124,288.27,7.68,1
7/8/2022,Water Bottle,Central,469,250.83,7.24,1
9/7/2023,Protein Powder,Central,299,293.91,5.35,0
4/11/2023,Apparel,West,982,276.43,7.72,0
5/5/2023,Water Bottle,Central,157,272.05,6.18,0
5/2/2021,Water Bottle,West,210,250.44,5.9,0
8/4/2021,Supplement,East,819,251.44,6.39,1
1/2/2023,Supplement,East,117,294.03,7.67,1
5/21/2022,Water Bottle,West,767,289.62,4.86,1
4/23/2023,Supplement,West,470,258.89,5.61,1
5/5/2021,Water Bottle,Central,672,254.12,4.97,0
10/5/2023,Water Bottle,West,504,285.52,4.6,1
4/18/2022,Apparel,South,180,250.96,5.76,0
8/4/2022,Protein Powder,Central,669,255.3,4.26,1
3/26/2023,Supplement,South,911,298.08,5.17,0
12/12/2022,Protein Powder,West,402,250.5,6.87,0
12/14/2021,Apparel,West,788,263.53,4.86,1
11/11/2021,Apparel,Central,291,269.73,6.14,1
4/3/2022,Energy Drink,West,231,292.53,6.98,1
3/30/2022,Energy Drink,Central,620,260.48,4.86,0
8/10/2021,Protein Powder,Central,992,280.07,5.48,0
4/26/2022,Protein Powder,Central,472,276.89,6.54,0
6/8/2021,Supplement,South,251,272.69,4.66,1
12/7/2021,Protein Powder,Central,781,251.67,4.39,0
3/18/2021,Apparel,West,836,266.01,7.56,0
1/11/2021,Energy Drink,West,545,284.69,4.43,0
7/3/2021,Water Bottle,West,858,256.96,5.71,1
11/15/2023,Water Bottle,South,588,258.43,7.01,0
6/4/2023,Water Bottle,East,379,297.47,4.59,0
1/17/2023,Water Bottle,Central,855,258.98,6.61,1
9/4/2021,Protein Powder,Central,889,252.26,7.76,1
1/10/2023,Supplement,West,643,276.78,7.01,0
1/1/2022,Energy Drink,Central,451,250.49,5.28,0
5/15/2023,Apparel,South,700,257.03,6.75,0
2/14/2022,Apparel,Central,379,280.31,6,1
5/7/2023,Apparel,West,235,251.64,7.34,1
5/21/2023,Apparel,West,472,289.78,4.22,0
11/4/2022,Apparel,West,230,260.49,5.18,1
9/23/2023,Supplement,West,411,268,7.76,0
4/2/2023,Protein Powder,West,516,275.78,7.74,0
8/31/2021,Energy Drink,East,330,268.94,4.11,0
5/18/2021,Energy Drink,Central,408,298.35,7.95,1
8/13/2021,Protein Powder,South,202,251.06,7.99,1
8/20/2023,Protein Powder,South,704,294.87,4.59,1
10/16/2022,Supplement,East,942,257.42,4.6,0
8/19/2021,Protein Powder,East,861,259.49,5.54,0
5/18/2023,Apparel,West,609,256.96,7.83,1
9/3/2023,Apparel,West,105,291.91,7,0
9/5/2022,Water Bottle,South,289,279.83,5.79,0
3/8/2022,Supplement,South,990,286.53,5.97,0
6/23/2023,Water Bottle,Central,875,252.09,6.39,0
10/31/2022,Protein Powder,East,361,268.22,7.17,1
6/4/2022,Protein Powder,East,729,260.16,4.37,1
3/22/2023,Water Bottle,West,992,283.15,6.27,0
11/30/2022,Energy Drink,East,135,253.57,5.21,1
1/4/2021,Apparel,Central,654,255.5,6.04,1
4/14/2022,Energy Drink,South,177,269.77,6.71,0
1/23/2021,Supplement,Central,171,261.57,6.58,0
11/1/2021,Protein Powder,Central,769,251.02,7.16,0
4/17/2022,Supplement,East,220,276.64,7.9,1
1/4/2022,Apparel,Central,612,287.24,4.1,1
4/1/2021,Water Bottle,South,180,277.51,7.85,0
6/21/2023,Energy Drink,West,202,292.01,4.74,1
8/15/2023,Apparel,East,868,265.25,4.38,0
5/7/2023,Protein Powder,Central,129,278.07,7.77,0
4/23/2021,Protein Powder,Central,281,257.34,6.7,0
6/21/2023,Supplement,Central,884,294.52,5.9,0
3/26/2021,Apparel,Central,719,274.33,6.91,0
12/20/2023,Supplement,West,549,255.8,7.46,1
10/12/2023,Apparel,South,481,299.85,4.23,1
1/12/2021,Protein Powder,Central,998,285.27,7.64,0
11/14/2022,Apparel,South,896,261.71,7.48,0
8/17/2023,Energy Drink,East,550,293.78,4.24,0
11/25/2023,Supplement,Central,569,253.46,4.78,0
2/17/2021,Supplement,East,839,267.57,7.85,0
12/26/2021,Water Bottle,East,121,298.86,5.78,1
4/12/2021,Water Bottle,Central,599,290.19,5.6,1
8/31/2021,Water Bottle,Central,494,263.2,6.65,1
6/6/2023,Supplement,West,629,296.46,5.73,1
8/26/2023,Protein Powder,West,278,259,4.65,1
4/5/2022,Protein Powder,West,263,289.49,4.91,1
4/18/2021,Water Bottle,West,856,254.02,6.83,0
6/6/2023,Water Bottle,Central,466,257.3,7.59,1
9/3/2023,Apparel,South,199,291.38,4.06,0
6/11/2022,Protein Powder,South,844,284.64,7.76,0
8/28/2022,Energy Drink,East,957,293.34,5.15,1
11/27/2021,Apparel,South,685,287.96,4.39,0
6/27/2021,Water Bottle,Central,647,266.86,5.41,0
12/15/2023,Apparel,East,539,255.43,7.19,0
10/2/2021,Water Bottle,East,571,257.34,4.05,0
5/19/2022,Supplement,West,449,275.6,7.88,0
9/17/2022,Protein Powder,South,823,276.26,4.75,0
7/19/2023,Supplement,Central,346,292.05,4.02,1
1/30/2022,Apparel,Central,366,277.95,5.4,1
8/28/2021,Energy Drink,East,253,278.55,6.28,1
8/2/2022,Water Bottle,West,290,290.46,6.01,0
6/7/2021,Apparel,South,648,289.52,6.97,0
9/6/2023,Water Bottle,West,775,283.35,7.4,1
11/5/2021,Water Bottle,East,703,283.26,6.03,0
10/11/2021,Supplement,West,586,279.04,4.82,1
2/26/2023,Water Bottle,East,291,281.52,6.21,0
4/29/2022,Apparel,East,118,284.41,7.41,1
5/4/2022,Supplement,East,409,282.33,7.49,1
3/29/2021,Supplement,Central,339,285.12,5.98,1
10/5/2021,Water Bottle,East,317,292.3,6.05,1
7/14/2022,Water Bottle,West,113,267.81,5.91,0
2/18/2021,Supplement,West,933,298.59,6.15,1
10/9/2023,Water Bottle,East,665,259.06,7.06,1
7/5/2021,Energy Drink,East,406,282.52,4.19,1
12/15/2022,Energy Drink,East,471,279.21,4.59,0
1/17/2023,Energy Drink,East,188,283.68,4.89,0
8/13/2023,Apparel,West,463,292.24,5.19,0
4/5/2022,Protein Powder,Central,278,281.75,6.73,1
9/17/2021,Apparel,East,171,272.62,6.86,0
3/30/2021,Supplement,Central,844,261.14,6.66,1
5/27/2021,Protein Powder,South,759,295,7.7,0
11/14/2022,Apparel,Central,393,255.85,6.41,1
6/9/2023,Energy Drink,West,295,283.85,5.26,0
9/4/2023,Supplement,East,371,261.38,6.66,1
3/10/2023,Supplement,West,105,252.78,5.21,0
5/26/2022,Protein Powder,East,986,250.83,6.17,1
8/4/2021,Water Bottle,Central,726,273.64,6.5,1
1/12/2022,Energy Drink,West,169,274,6.66,1
8/26/2021,Water Bottle,West,847,257.87,5.43,0
6/6/2022,Energy Drink,West,126,278.89,5.9,1
3/17/2022,Apparel,East,130,254.38,4.91,1
4/27/2023,Apparel,Central,376,295.55,4.31,1
5/16/2022,Supplement,East,303,285.97,7.18,1
12/4/2023,Energy Drink,East,250,259.33,4.41,0
9/7/2023,Supplement,South,153,277.18,6.72,0
8/21/2023,Supplement,West,704,258.72,7.96,1
5/22/2021,Supplement,South,733,271.51,4.78,0
12/14/2022,Water Bottle,Central,218,290.09,7.79,0
1/31/2022,Water Bottle,South,293,276.9,7.99,1
11/7/2021,Water Bottle,Central,356,279.56,6.71,0
1/5/2022,Protein Powder,West,765,255.55,6.67,0
8/30/2021,Apparel,Central,351,266.84,6.09,1
9/28/2023,Apparel,West,828,277.69,5.93,1
6/16/2021,Energy Drink,West,272,297.47,6.63,1
1/2/2022,Supplement,Central,851,278.05,7.57,1
3/19/2022,Energy Drink,East,186,288.08,6.6,1
6/6/2021,Energy Drink,West,752,279.49,5.18,1
11/17/2022,Supplement,East,404,291.62,7.58,1
10/11/2023,Supplement,South,760,263.17,6.33,1
10/6/2022,Water Bottle,East,999,274.19,4.36,1
12/9/2021,Protein Powder,Central,989,290.57,4.48,1
11/23/2022,Apparel,West,731,273.52,4.19,0
4/13/2023,Supplement,West,214,273.93,7.85,1
3/6/2021,Apparel,South,392,260.39,5.81,1
3/3/2023,Water Bottle,West,933,273.14,5.87,1
11/10/2021,Protein Powder,West,231,294.62,4.57,1
5/11/2021,Protein Powder,East,928,260.35,5.9,0
3/23/2021,Apparel,West,918,259.51,4.3,1
8/31/2023,Apparel,East,472,284.51,5.99,1
4/1/2022,Energy Drink,West,103,252.49,7.12,0
12/18/2022,Water Bottle,East,580,259.7,4.17,0
10/9/2021,Apparel,West,572,292.95,5.12,1
8/18/2022,Energy Drink,East,736,263.33,5.1,1
4/27/2021,Supplement,South,381,278.38,4.05,1
9/15/2023,Energy Drink,South,114,282.99,5,1
8/16/2023,Protein Powder,Central,719,276.88,5.69,0
4/20/2021,Protein Powder,South,741,282.95,5.82,0
4/24/2023,Water Bottle,West,945,250.98,7.36,0
8/20/2023,Energy Drink,Central,401,256.52,4.55,1
10/26/2022,Energy Drink,West,195,289.09,7.12,1
7/4/2023,Apparel,Central,206,298.08,5.02,1
1/14/2023,Supplement,East,627,258.46,7.75,0
12/26/2022,Water Bottle,East,574,263.04,4.5,0
1/20/2022,Water Bottle,East,561,262.37,4.3,1
7/29/2023,Supplement,East,195,297.7,5.91,1
6/22/2023,Apparel,East,690,277.51,5,0
10/11/2022,Energy Drink,West,726,287.33,7.95,1
12/1/2022,Water Bottle,South,587,273.66,5.83,1
2/19/2023,Supplement,East,425,264.79,7.6,1
6/9/2021,Energy Drink,South,283,257.81,6.8,0
1/26/2021,Protein Powder,South,543,266.55,5.07,0
4/26/2023,Apparel,Central,183,278.22,4.36,0
8/4/2022,Energy Drink,South,370,292.06,4.71,0
11/3/2022,Energy Drink,Central,428,257.98,6.54,1
9/4/2022,Protein Powder,Central,129,250.18,6.55,0
8/3/2023,Water Bottle,East,816,262.53,6.88,1
6/4/2022,Water Bottle,West,219,261.45,5.8,0
1/2/2021,Protein Powder,East,316,297.9,7.08,0
4/25/2021,Supplement,South,107,299.51,5.13,0
8/16/2021,Supplement,South,769,265.85,4.4,0
8/11/2022,Protein Powder,South,611,252.8,6.29,1
7/29/2021,Energy Drink,West,612,267.05,7.77,0
11/21/2021,Water Bottle,Central,375,254.36,5.07,0
6/5/2022,Protein Powder,Central,931,262.76,6.43,1
4/30/2022,Protein Powder,Central,226,284.67,7.49,1
2/16/2023,Water Bottle,Central,622,296.38,6.95,1
3/25/2022,Protein Powder,West,875,270.45,6.93,1
2/13/2023,Water Bottle,West,317,281.63,5.85,0
8/5/2021,Apparel,Central,813,283.35,5.63,0
6/15/2021,Supplement,Central,684,254.79,7.25,0
11/2/2023,Apparel,East,188,260.9,7.66,1
1/16/2023,Energy Drink,Central,438,269.92,5.66,1
12/29/2022,Supplement,West,443,279.89,5.15,1
3/9/2023,Energy Drink,South,153,272.96,4.52,1
3/1/2021,Energy Drink,South,967,275.01,4.01,1
1/30/2021,Protein Powder,Central,472,261.85,5.64,0
4/13/2021,Supplement,West,432,298.33,7.42,0
2/2/2022,Water Bottle,East,567,298.19,4.74,1
6/6/2022,Supplement,East,272,287.1,7.27,1
5/28/2023,Apparel,South,395,286.2,6.49,1
3/14/2022,Apparel,South,740,293.58,7.41,0
12/6/2021,Supplement,East,584,290.18,5.61,1
4/14/2021,Protein Powder,Central,510,297.15,4.76,1
11/1/2023,Apparel,South,495,282.41,6.34,1
11/19/2022,Protein Powder,East,514,282.4,5.42,1
10/21/2021,Energy Drink,West,563,285.28,5.14,1
1/9/2021,Energy Drink,Central,720,283.59,6.35,1
1/21/2023,Protein Powder,East,684,256.85,5.77,0
8/30/2023,Supplement,West,872,250.07,6.47,1
2/3/2023,Protein Powder,South,951,289.54,4.09,0
5/29/2021,Supplement,East,169,276.1,5.28,1
6/18/2021,Protein Powder,East,737,294.7,7,0
7/29/2022,Energy Drink,Central,475,257.72,7.87,1
7/15/2021,Energy Drink,East,850,287.82,4.91,0
12/2/2023,Water Bottle,East,596,286.57,4.9,1
11/22/2021,Apparel,West,851,291.42,6.05,0
7/18/2023,Apparel,West,153,279.83,5.95,1
10/2/2021,Energy Drink,Central,461,258.45,5.42,0
1/2/2021,Apparel,West,980,263.56,7.87,1
10/3/2022,Water Bottle,Central,414,259.64,6.11,1
1/4/2022,Supplement,South,581,292.58,5.67,1
1/14/2021,Energy Drink,East,987,259.2,4.25,1
10/31/2022,Supplement,Central,247,251.67,7.42,0
7/23/2023,Energy Drink,East,566,261.38,4.7,0
7/31/2022,Apparel,Central,128,292.03,4.95,0
8/2/2022,Supplement,South,717,288.4,6.75,1
1/18/2022,Protein Powder,East,847,293.69,4.78,1
10/15/2022,Water Bottle,South,449,267.6,5.31,0
9/21/2021,Protein Powder,West,291,260.65,4.92,0
1/12/2022,Water Bottle,East,409,287.58,5.39,1
6/28/2022,Apparel,South,146,275.98,7.94,0
7/14/2021,Protein Powder,West,285,299.64,4.5,0
5/28/2022,Water Bottle,East,378,268.23,4.06,0
9/29/2023,Apparel,Central,106,250.75,7.99,1
10/2/2023,Supplement,West,223,277.48,5.38,0
12/28/2021,Water Bottle,Central,505,296.71,6.45,1
11/16/2021,Apparel,Central,519,262.69,4.23,0
6/30/2022,Apparel,East,604,282.41,7.87,1
11/28/2022,Energy Drink,West,199,288.76,7.32,0
5/19/2022,Protein Powder,Central,828,280.45,5.17,1
11/4/2021,Protein Powder,West,714,277.84,5.44,1
4/23/2023,Water Bottle,East,404,282.2,4.77,0
7/28/2021,Protein Powder,West,628,286.67,6.66,1
3/8/2023,Supplement,East,865,250.07,7.08,0
5/17/2023,Supplement,West,923,299.36,6.97,0
11/2/2022,Apparel,East,249,279.76,6.1,1
2/8/2021,Water Bottle,East,264,274.65,4.12,1
4/5/2023,Supplement,East,417,295.75,5.12,1
9/17/2021,Apparel,South,148,295.04,5.39,1
11/23/2023,Energy Drink,West,495,284.68,4.42,0
2/15/2022,Apparel,Central,425,289.78,6.61,1
11/8/2022,Energy Drink,West,899,299.91,7.49,1
2/9/2022,Energy Drink,West,142,273.43,7.41,0
4/1/2021,Energy Drink,West,905,293.64,5.89,0
5/4/2022,Supplement,East,784,259.77,4.95,0
11/16/2021,Apparel,East,806,255.93,6.28,0
8/25/2021,Protein Powder,East,163,258.67,7.47,0
4/13/2021,Energy Drink,Central,957,275.23,7.93,1
3/31/2021,Energy Drink,Central,381,268.09,6.06,0
9/12/2022,Water Bottle,South,604,277.62,5.6,1
1/27/2021,Protein Powder,West,732,282.14,4.27,1
4/23/2022,Water Bottle,Central,458,281.34,7.96,0
1/18/2022,Water Bottle,South,722,250.67,7.52,1
10/27/2022,Supplement,East,167,295.26,5.11,1
3/18/2022,Protein Powder,South,944,298.7,5.71,1
6/3/2022,Apparel,Central,244,289.26,7.89,1
2/8/2022,Energy Drink,Central,953,264.35,4.54,1
6/23/2023,Water Bottle,Central,190,285.4,5.06,0
8/23/2023,Apparel,East,330,285.83,5.06,0
9/25/2022,Energy Drink,East,108,283.53,6.72,1
12/7/2022,Protein Powder,West,140,261.28,7.74,0
11/9/2023,Energy Drink,East,276,250.5,4.04,0
8/20/2021,Supplement,South,758,299.48,7.26,1
6/13/2021,Apparel,West,425,284.49,5.85,1
10/5/2022,Protein Powder,East,223,254.77,6.21,1
1/15/2022,Energy Drink,West,290,271.56,6.67,1
6/19/2021,Protein Powder,South,307,291.77,5.07,1
12/6/2021,Apparel,West,286,284.8,5.45,1
11/13/2023,Protein Powder,South,902,257.4,6.54,0
1/4/2023,Protein Powder,South,610,297.99,4.27,0
3/6/2022,Apparel,West,151,289.46,6.5,1
9/10/2023,Supplement,South,886,297.88,5.34,0
8/9/2023,Supplement,Central,363,291.34,5.93,1
9/3/2023,Energy Drink,South,822,290.07,6.3,1
8/16/2021,Supplement,West,644,270.92,5.36,1
11/5/2021,Water Bottle,West,284,283.02,6.95,1
9/21/2021,Protein Powder,West,609,294.78,6.43,1
9/12/2022,Apparel,West,138,283.8,6.76,1
4/14/2023,Apparel,West,241,274.66,4.9,0
6/12/2023,Supplement,South,806,291.53,5.38,0
5/15/2021,Energy Drink,South,305,252.66,5.58,1
8/23/2022,Water Bottle,West,673,280.47,4.51,0
3/31/2021,Protein Powder,South,114,292,7.89,1
7/13/2021,Energy Drink,West,766,290.51,4.52,1
